Date,Open,High,Low,Close,Volume,SMA_10_3600s,SMA_20_3600s,SMA_50_3600s,SMA_100_3600s,SMA_200_3600s,EMA_10_3600s,EMA_20_3600s,EMA_50_3600s,EMA_100_3600s,EMA_200_3600s,DEMA_10_3600s,DEMA_20_3600s,DEMA_50_3600s,DEMA_100_3600s,DEMA_200_3600s,kama_10_3600s,kama_20_3600s,kama_50_3600s,kama_100_3600s,kama_200_3600s
2012-02-21 23:00:00,1361.5,1362.0,1361.25,1361.5,0.0,1359.725,1361.075,1363.675,1355.7975,1351.13,1360.509666092266,1361.200720601344,1361.0481430897955,1357.8582285068621,1351.7626759634409,1360.055635477699,1360.0274539644245,1363.5470597445783,1364.283502915853,1363.496834751015,1362.581379519709,1362.9832143993867,1363.8472958125412,1356.942276279525,1354.97705868695
2012-02-22 00:00:00,1361.25,1362.5,1361.25,1362.5,0.0,1360.275,1361.0375,1363.745,1355.96,1351.20125,1360.871544984581,1361.3244614964542,1361.1050786549017,1357.950144774053,1351.869515008581,1360.7961481209209,1360.374890587198,1363.5607013759716,1364.338282169518,1363.5926919673377,1362.5674899835215,1362.9801452557233,1363.8352869983014,1357.0472024717858,1355.0440073428401
2012-02-22 01:00:00,1362.25,1362.75,1362.0,1362.75,0.0,1360.575,1361.0625,1363.805,1356.19,1351.27375,1361.2130822601116,1361.4602270682203,1361.1695853743174,1358.0451914121904,1351.977778540834,1361.4308335061874,1360.7239270009675,1363.5908862092938,1364.3999955639397,1363.6914932558136,1362.5864816605745,1362.9788542062863,1363.8264330440177,1357.2173197152629,1355.113309244428
2012-02-22 02:00:00,1362.5,1363.75,1362.5,1363.0,0.0,1360.825,1361.15,1363.7,1356.4125,1351.36375,1361.5379763946366,1361.6068721093422,1361.2413663400305,1358.1433064337314,1352.0874523861987,1361.9819589787646,1361.0733747047475,1363.6366802269674,1364.4684450293328,1363.793195289226,1362.6227400264245,1362.9790734205264,1363.8153678808299,1357.3840535441452,1355.1962442923118
2012-02-22 03:00:00,1363.25,1363.75,1360.5,1360.5,0.0,1360.825,1361.0875,1363.55,1356.6275,1351.42625,1361.3492534137936,1361.5014557179761,1361.2122931502254,1358.1899736330633,1352.1711593276298,1361.5581021801177,1360.9233908549638,1363.4857400945286,1364.43560505582,1363.8433012134367,1362.6139044800086,1362.9592604901788,1363.7548730901779,1357.469563753751,1355.2401383018948
2012-02-22 04:00:00,1360.75,1360.75,1358.0,1359.25,0.0,1360.8,1360.9,1363.385,1356.8225,1351.475,1360.967570974922,1361.2870313638832,1361.1353404776676,1358.210964254191,1352.2415955532256,1360.826161606474,1360.5700173103119,1363.2456977191484,1364.3534947724536,1363.8673320913806,1362.5919479400816,1362.8874258019364,1363.6650090885037,1357.5128330652185,1355.2692258056686
2012-02-22 05:00:00,1359.5,1359.75,1358.5,1359.0,0.0,1360.775,1360.875,1363.22,1357.025,1351.52,1360.6098307976633,1361.069218853037,1361.051601635406,1358.2265887244048,1352.3088433586663,1360.2014357148128,1360.2234233899926,1362.9987448032837,1364.2628000497432,1363.8854795993407,1362.5685029377541,1362.865168327187,1363.5719506657363,1357.5508877171546,1355.2952990170156
2012-02-22 06:00:00,1358.75,1359.0,1356.75,1356.75,0.0,1360.575,1360.4875,1363.005,1357.2125,1351.55625,1359.9080433799063,1360.6578646765574,1360.8829113751942,1358.1973493437235,1352.353033972013,1358.9997122430457,1359.5204435741311,1362.5916210315788,1364.0853713488827,1363.8582307080835,1362.3923459014181,1362.4614058896286,1363.394037167216,1357.5324159558857,1355.3045611691603
2012-02-22 07:00:00,1357.0,1359.75,1356.5,1358.5,0.0,1360.55,1360.25,1362.84,1357.425,1351.605,1359.6520354926506,1360.4523537549805,1360.7894638702846,1358.203342426026,1352.4141978130876,1358.6993944729193,1359.2373200189777,1362.3413824079764,1363.980644343439,1363.865470225286,1362.3696722054146,1362.3329416918905,1363.301050129508,1357.5580466814074,1355.3276429442517
2012-02-22 08:00:00,1358.75,1359.0,1356.5,1359.0,0.0,1360.275,1360.025,1362.685,1357.665,1351.6625,1359.5334835848957,1360.3140343497441,1360.719288816548,1358.2191178235303,1352.4797281831068,1358.6570530078618,1359.0895719838609,1362.142924712897,1363.8974807361722,1363.8819359127647,1362.1974581567981,1362.2333016485697,1363.2250921385003,1357.6032114502545,1355.356554465434
2012-02-22 09:00:00,1359.25,1359.5,1356.75,1358.5,0.0,1359.975,1359.85,1362.545,1357.895,1351.72,1359.345577478551,1360.141269173578,1360.6322578825657,1358.2246798468268,1352.539631385265,1358.4747565557864,1358.8771109212475,1361.9164469640552,1363.7960518137368,1363.8876914620382,1361.9905475604414,1362.146672801269,1363.1489274830794,1357.6298328321316,1355.3813020024463
2012-02-22 10:00:00,1358.75,1360.5,1355.75,1358.0,0.0,1359.525,1359.9,1362.425,1358.125,1351.7775,1359.1009270279053,1359.9373387760943,1360.5290320832494,1358.2202307409489,1352.5939634112824,1358.1882686314789,1358.6090680929292,1361.663683079847,1363.676917505723,1363.8828988762343,1361.5414137163862,1362.108936715133,1363.076202728259,1357.6408213327509,1355.4019183372627
2012-02-22 11:00:00,1357.75,1359.5,1353.5,1354.5,0.0,1358.7,1359.6375,1362.25,1358.3175,1351.82,1358.2643948410134,1359.419496987895,1360.2925994525338,1358.1465628054843,1352.6129289494786,1356.8332389092077,1357.7492047518986,1361.1555935687734,1363.4229872025303,1363.8083135247346,1360.1816635200562,1361.7385545415218,1362.9066649470008,1357.567781075938,1355.3958202984873
2012-02-22 12:00:00,1354.25,1355.25,1353.0,1355.0,0.0,1357.9,1359.3625,1362.045,1358.52,1351.87375,1357.6708685062836,1358.9985925128574,1360.0850465328267,1358.0842546311183,1352.6366809002302,1356.0143102882091,1357.1065573933504,1360.7147841530248,1363.1951210276063,1363.744184226974,1359.2617497540134,1361.3817516235158,1362.7151934929702,1357.5044339844026,1355.3928235245376
2012-02-22 13:00:00,1354.75,1358.5,1354.75,1358.0,0.0,1357.65,1359.2375,1361.87,1358.7225,1351.945,1357.7307105960501,1358.9034884640137,1360.0032800021277,1358.082586222581,1352.690047259432,1356.424306491071,1357.1056006450297,1360.5297620292934,1363.090611973147,1363.7398635156667,1359.2244034784871,1361.324628791594,1362.6219816755342,1357.5166595849596,1355.4158993108824
2012-02-22 14:00:00,1357.75,1358.75,1355.75,1355.75,0.0,1357.3,1359.05,1361.66,1358.91,1352.00875,1357.370581396768,1358.6031562293458,1359.8364847079267,1358.0363963963914,1352.720494550383,1356.0070541478274,1356.704766656994,1360.1820660788144,1362.8999781440473,1363.6905067189894,1359.0783661424168,1361.1861109292843,1362.4599218719509,1357.4773080920854,1355.41865574356
2012-02-22 15:00:00,1355.5,1357.75,1354.25,1355.0,0.0,1356.9,1358.8375,1361.415,1359.0925,1352.07375,1356.9395665973557,1358.2599984932176,1359.6468186409493,1357.9762697350768,1352.743176196648,1355.4713049214306,1356.2319318807831,1359.7966196192158,1362.6846068989164,1363.6264899735604,1358.8811350211438,1361.0116892769404,1362.2474249618558,1357.4240096790363,1355.415160591688
2012-02-22 16:00:00,1355.25,1356.5,1354.5,1356.5,0.0,1356.875,1358.725,1361.23,1359.28,1352.14625,1356.8596453978364,1358.0923795891017,1359.523413988363,1357.947036671016,1352.7805575280245,1355.5929503179273,1356.1058069788894,1359.5487751640167,1362.5334852440665,1363.5925890033952,1358.8678402209234,1360.949790146345,1362.1294968779725,1357.4036015142653,1355.4248106638736
2012-02-22 17:00:00,1356.25,1356.25,1354.75,1355.0,0.0,1356.525,1358.5375,1361.04,1359.4575,1352.2125,1356.521528052775,1357.7978672472825,1359.3460252045058,1357.8886795092137,1352.8026415327208,1355.208499705072,1355.7340284811587,1359.1999594632907,1362.3271057440018,1363.5289548687076,1358.697491257703,1360.820554014691,1361.9794222391674,1357.3540773666057,1355.4212438663749
2012-02-22 18:00:00,1355.0,1355.25,1354.5,1355.25,0.0,1356.15,1358.2125,1360.805,1359.655,1352.28875,1356.2903411340887,1357.5552132237317,1359.1853967651136,1357.8364284298232,1352.826993358266,1355.0268922797704,1355.468386414026,1358.8907298072752,1362.1357486316485,1363.470686727146,1358.526086639847,1360.5403707933744,1361.7907796188906,1357.3045446035326,1355.4196695112023
2012-02-22 19:00:00,1355.5,1355.5,1353.25,1353.25,0.0,1355.625,1357.8,1360.54,1359.7925,1352.34625,1355.7375518369815,1357.1451929167094,1358.9526361076582,1357.7456080648763,1352.831202379577,1354.2515388039972,1354.8861407634795,1358.445891928258,1361.8707712713215,1363.3731554922535,1358.1549216954118,1360.070900922051,1361.5199028647587,1357.2387784437126,1355.4028102532905
2012-02-22 20:00:00,1353.5,1355.0,1353.25,1354.5,0.0,1355.275,1357.4,1360.385,1359.9175,1352.4125,1355.5125424120756,1356.8932697817847,1358.7780229269656,1357.681338598245,1352.847807331024,1354.112614946529,1354.6214349972638,1358.123385463347,1361.661818600637,1363.301305115902,1358.0198425441122,1359.732956586196,1361.394024741373,1357.1978851320373,1355.3952224352606
2012-02-22 21:00:00,1354.25,1355.5,1354.25,1355.5,0.0,1355.375,1357.0375,1360.2,1360.0275,1352.4875,1355.5102619735164,1356.7605774216147,1358.649473008261,1357.6381437745174,1352.8741973078295,1354.3630009610663,1354.5850528621324,1357.8969988566173,1361.49746291004,1363.2498075793474,1357.9907080482847,1359.5191936723425,1361.2627684015783,1357.1750925992537,1355.3961727986596
2012-02-22 22:00:00,1355.75,1356.0,1354.75,1354.75,0.0,1355.35,1356.625,1360.005,1360.0625,1352.56375,1355.372032523786,1356.5690938576513,1358.496552498133,1357.5809528086854,1352.8928620112342,1354.3202676001838,1354.4275150792957,1357.6266635093718,1361.3077913116495,1363.1837113645156,1357.972440071821,1359.2363388084868,1361.1100428222076,1357.1589249842543,1355.3902453404269
2012-02-22 23:00:00,1355.0,1355.25,1354.5,1354.75,0.0,1355.025,1356.3375,1359.805,1360.0825,1352.65375,1355.2589357012794,1356.3958468235892,1358.3496288707552,1357.5248943372262,1352.9113409961972,1354.3058669999177,1354.3014806123542,1357.3726912591706,1361.1229856552359,1363.1180889529664,1357.7891854201712,1359.0539310220595,1360.9557584079212,1357.145580652988,1355.383615204636
2012-02-23 00:00:00,1355.0,1355.75,1354.75,1355.0,0.0,1354.95,1356.125,1359.625,1360.0825,1352.7475,1355.2118564828647,1356.2629090308665,1358.2182708758237,1357.4748964295584,1352.932123672852,1354.3935536394115,1354.2477292177618,1357.1534378421122,1360.9527305644478,1363.0578878323115,1357.7533562083,1358.9367067057551,1360.8266146375586,1357.1366500363263,1355.379517895839
2012-02-23 01:00:00,1355.0,1356.25,1354.75,1356.25,0.0,1355.075,1355.9875,1359.455,1360.09,1352.85125,1355.4006098496163,1356.2616795993554,1358.1410837826543,1357.4506410547156,1352.9651373676495,1354.885523914133,1354.4373093304173,1357.0438487587883,1360.8358321165435,1363.0228328551975,1357.7231641290882,1358.8912336618348,1360.7342462107408,1357.1325173327905,1355.3895617131575
2012-02-23 02:00:00,1356.5,1356.75,1355.5,1355.5,0.0,1354.975,1355.925,1359.245,1360.09,1352.9425,1355.4186807860497,1356.189138685131,1358.037511869609,1357.4120144991766,1352.9903598814042,1355.0120321504633,1354.4728857098887,1356.8837954008118,1360.6923104013808,1362.9729503404053,1357.6847663610426,1358.8598443020326,1360.5984950145937,1357.1257222554427,1355.3907192324682
2012-02-23 03:00:00,1355.25,1360.75,1355.25,1360.25,0.0,1355.5,1356.0125,1359.105,1360.145,1353.05375,1356.2971024613132,1356.5758873817852,1358.1242761100166,1357.4682122318661,1353.0625951064649,1356.6830985846855,1355.3730025583009,1357.0991651454854,1360.738636685871,1363.01737277377,1357.951700142412,1358.8748539694452,1360.5929970419486,1357.1516005139847,1355.4495682054503
2012-02-23 04:00:00,1360.5,1362.0,1358.75,1359.25,0.0,1355.9,1356.025,1358.965,1360.1875,1353.1525,1356.8339929228925,1356.830564773996,1358.168422144918,1357.5034951579678,1353.124161324311,1357.589081946944,1355.9726628123676,1357.2259264282147,1360.7437429859929,1363.040840096177,1358.032709706203,1358.8766943098447,1360.5718094763029,1357.1667140928823,1355.4914688789286
2012-02-23 05:00:00,1359.0,1360.0,1355.25,1356.5,0.0,1356.225,1355.925,1358.795,1360.2075,1353.26,1356.773266936912,1356.7990824145677,1358.1029938255094,1357.4836239667209,1353.1577517588948,1357.3413821498793,1355.994401362183,1357.1345962221865,1360.6402307691073,1363.0090133115489,1357.9671344543915,1358.8503213372876,1360.4952563905633,1357.1630705897842,1355.5034188420102
2012-02-23 06:00:00,1356.25,1357.5,1355.75,1356.0,0.0,1356.375,1355.825,1358.65,1360.2125,1353.3575,1356.6326729483824,1356.722979327466,1358.0205234794112,1357.4542452743106,1353.186032835921,1356.9824630411042,1355.9260793917401,1357.0108660378103,1360.5195480751784,1362.967271558838,1357.9318152044175,1358.8186927655795,1360.4221148421636,1357.157868639683,1355.5088797284334
2012-02-23 07:00:00,1356.25,1357.25,1355.0,1356.0,0.0,1356.425,1355.9,1358.525,1360.2175,1353.44375,1356.5176415032217,1356.6541241534217,1357.9412872645323,1357.4254483381856,1353.2140325091955,1356.7097167603174,1355.8708219112486,1356.8950953200713,1360.4018253739234,1362.925666543236,1357.9163042975333,1358.790923932418,1360.3587987117623,1357.1526899558266,1355.513839056317
2012-02-23 08:00:00,1355.75,1358.5,1355.75,1357.75,0.0,1356.725,1356.0375,1358.455,1360.245,1353.53125,1356.7417066844541,1356.7584932816674,1357.9337858031781,1357.431875103766,1353.2591665140792,1357.0821852249044,1356.1442204643045,1356.9214137073948,1360.3556134832763,1362.9188522839595,1357.9094190258022,1358.7745856069698,1360.3352245552376,1357.1562662257686,1355.5366404378651
2012-02-23 09:00:00,1357.5,1357.75,1350.25,1351.75,0.0,1356.425,1355.725,1358.255,1360.2175,1353.55875,1355.8341236509168,1356.2814939215086,1357.691284399132,1357.3193627254736,1353.2441499318495,1355.3701290656638,1355.2941524275607,1356.4856216247858,1360.0749208850832,1362.7928522619115,1357.7525400057602,1358.5238531293714,1360.1538684595414,1357.124336668218,1355.5147827630085
2012-02-23 10:00:00,1351.5,1358.75,1351.5,1358.5,0.0,1356.775,1355.8625,1358.165,1360.26,1353.6375,1356.3188284416592,1356.4927802146983,1357.722998736421,1357.342741681405,1353.296446947453,1356.3357731552414,1355.7906350330597,1356.595087492974,1360.0666503392124,1362.8019139613207,1357.7687279816591,1358.5235530156374,1360.1378589784333,1357.1337448406225,1355.5428517697576
2012-02-23 11:00:00,1358.75,1360.25,1357.75,1359.0,0.0,1357.05,1356.0625,1358.155,1360.305,1353.70625,1356.8063141795392,1356.7315630513936,1357.7730772173456,1357.3755586778127,1353.3531987191202,1357.2190300034629,1356.3123304535875,1356.7375124062949,1360.0776957052117,1362.8202710490775,1357.7899941116505,1358.532150374114,1360.1325313582772,1357.146829775911,1355.5727795159441
2012-02-23 12:00:00,1359.25,1360.5,1358.25,1359.0,0.0,1357.4,1356.1875,1358.045,1360.3525,1353.77,1357.2051661468956,1356.9476046655464,1357.8211918362733,1357.4077258327075,1353.409385796542,1357.869176157943,1356.7637652041458,1356.8724651810962,1360.087885377728,1362.8378864038477,1357.8180715147648,1358.5378251133563,1360.118699428183,1357.160167745877,1355.6011969133078
2012-02-23 13:00:00,1359.25,1359.25,1357.25,1359.0,0.0,1357.275,1356.3875,1357.96,1360.3875,1353.82875,1357.5314995747326,1357.1430708878752,1357.8674196073998,1357.439256014238,1353.4650137985666,1358.3417805701833,1357.1535903382387,1357.0003128364492,1360.097248914521,1362.854772968998,1357.8307612237554,1358.547010965316,1360.1073580352872,1357.1718322037489,1355.6281561899634
2012-02-23 14:00:00,1359.25,1360.25,1358.0,1359.25,0.0,1357.275,1356.5875,1357.875,1360.445,1353.88875,1357.8439541975085,1357.3437308033156,1357.9216384463252,1357.4751123307879,1353.5225758503223,1358.762556066967,1357.5347978485668,1357.1406284724187,1360.1156179987724,1362.8758938762687,1357.8366685651758,1358.5609830641656,1360.0986661256593,1357.1885351659198,1355.65720843692
2012-02-23 15:00:00,1359.5,1362.5,1359.0,1361.5,0.0,1357.775,1357.0,1357.865,1360.505,1353.965,1358.5086897979613,1357.7395659649046,1358.061966350391,1357.5548130767127,1353.6019532050454,1359.804147727889,1358.2705727234745,1357.4464090676029,1360.2211540170792,1362.9407909202357,1358.0334702247997,1358.7045021846704,1360.1052851814204,1357.2240007191554,1355.7112894896902
2012-02-23 16:00:00,1361.5,1363.25,1361.25,1363.0,0.0,1358.475,1357.425,1357.985,1360.5875,1354.05125,1359.3252916528772,1358.2405596825329,1358.2556147288071,1357.6626385603422,1353.6954661084778,1361.0533405677493,1359.174274399093,1357.8502512716655,1360.3818709957443,1363.0339624920894,1358.4407388721042,1358.920923769846,1360.1453504384249,1357.2821305901753,1355.784528789015
2012-02-23 17:00:00,1363.0,1364.25,1363.0,1364.0,0.0,1359.275,1357.85,1358.07,1360.6725,1354.1375,1360.1752386250812,1358.789077808006,1358.4808847394422,1357.7881308660778,1353.7979987840154,1362.2845079872345,1360.1301456174647,1358.3078537810338,1360.5765244242227,1363.1450872555113,1358.9591661648913,1359.176824663343,1360.1863593599896,1357.3511193997217,1355.8670804768979
2012-02-23 18:00:00,1364.0,1365.5,1364.0,1365.0,0.0,1360.0,1358.3625,1358.16,1360.7525,1354.2075,1361.0524679659754,1359.3805942072433,1358.7365363182876,1357.9309401558585,1353.909461482682,1363.4959669048326,1361.1291227770162,1358.8159169143937,1360.804099383033,1363.2738977158278,1359.4717656321711,1359.5581461699198,1360.239696098383,1357.426537141916,1355.947501456377
2012-02-23 19:00:00,1365.25,1365.5,1364.5,1365.5,0.0,1361.375,1358.9,1358.26,1360.8325,1354.29125,1361.8611101539798,1359.9633947589346,1359.0017701881586,1358.0808225290098,1354.0247902241479,1364.5219528941393,1362.0726925354973,1359.3328703613524,1361.0440019194282,1363.4102291791116,1362.1509809067618,1359.966543880772,1360.3027140209192,1357.506141252931,1356.0426691161847
2012-02-23 20:00:00,1365.25,1366.75,1365.25,1365.5,0.0,1362.075,1359.425,1358.38,1360.895,1354.37125,1362.5227264896198,1360.4906904961788,1359.2566027297994,1358.227736934376,1354.1389714159473,1365.2411020970922,1362.8761798658136,1359.819557691111,1361.2762447144025,1363.5440679791607,1363.6394338370899,1360.3378972558169,1360.376631135985,1357.5738552949797,1356.1340934468772
2012-02-23 21:00:00,1365.75,1366.25,1365.25,1365.25,0.0,1362.7,1359.875,1358.5,1360.98,1354.45375,1363.018594400598,1360.9439580679714,1359.491637916866,1358.3667916485467,1354.2495289142962,1365.6484300066031,1363.5123572054533,1360.2583343339352,1361.4912340933538,1363.6704998508678,1364.2626621921331,1360.6127796385415,1360.4459414199541,1357.6546133777574,1356.2242321119884
2012-02-23 22:00:00,1365.5,1366.5,1365.25,1366.25,0.0,1363.425,1360.4125,1358.65,1361.0775,1354.5325,1363.6061226913982,1361.4492953948313,1359.7566717240477,1358.522894784219,1354.3689365867908,1366.238511334239,1364.2302950530454,1360.7479419395045,1361.7384790660751,1363.8143860554683,1365.045982813532,1361.0188583266147,1360.5477279719387,1357.7547296447851,1356.3204006649485
2012-02-23 23:00:00,1366.5,1366.5,1365.5,1365.5,0.0,1364.075,1360.675,1358.785,1361.165,1354.6175,1363.950464020235,1361.8350767857999,1359.981900283889,1358.6610552835414,1354.4796934366734,1366.3859703606984,1364.7002596398224,1361.1506932248615,1361.9483892769736,1363.940813125198,1365.1711137624297,1361.161536017352,1360.6250515571905,1357.8374246302155,1356.4135819739345
2012-02-24 00:00:00,1365.75,1366.5,1365.25,1365.25,0.0,1364.675,1360.975,1358.855,1361.2375,1354.70875,1364.186743289283,1362.1603075681046,1360.188492429619,1358.7915294363424,1354.5868606661593,1366.3727496970653,1365.0468722866865,1361.5099408462545,1362.1416582133434,1364.0599407491645,1365.1900206231378,1361.3223506030756,1360.6687392066538,1357.9070457037506,1356.5084027715675
2012-02-24 01:00:00,1365.5,1366.0,1364.75,1365.75,0.0,1365.1,1361.4375,1358.94,1361.3075,1354.81,1364.4709717821404,1362.5021830378091,1360.4065907657123,1358.9293209326524,1354.6979366794315,1366.4920730644822,1365.423152731973,1361.8857631359813,1362.348173477779,1364.1867280384324,1365.3002377255166,1361.693592709206,1360.7237399036965,1357.9791079150327,1356.6162480064565
2012-02-24 02:00:00,1366.0,1366.75,1365.5,1366.25,0.0,1365.425,1361.95,1359.015,1361.38,1354.90875,1364.7944314581148,1362.8591179865894,1360.6357440690176,1359.0742848745801,1354.8128825831188,1366.712708605828,1365.8248412349674,1362.2770765789223,1362.5675307381284,1364.321060271054,1365.4559164016844,1362.1425261297065,1360.7786285717127,1358.0567905499227,1356.726600923784
2012-02-24 03:00:00,1366.0,1367.0,1363.75,1366.25,0.0,1365.65,1362.4625,1359.085,1361.445,1355.005,1365.0590802839122,1363.1820591307237,1360.8559109682717,1359.2163782434004,1354.926684746471,1366.8451106258756,1366.1575173906158,1362.6444104006007,1362.7797305602764,1364.4529235047105,1365.5530501340847,1362.5472270654486,1360.8305834510159,1358.1287626622286,1356.8336566457642
2012-02-24 04:00:00,1366.5,1367.75,1365.5,1367.5,0.0,1365.9,1362.95,1359.175,1361.4375,1355.1,1365.5028838686555,1363.5932915944643,1361.11646347932,1359.3804103573923,1355.0517923609339,1367.327293445052,1366.6574403444176,1363.0851604445254,1363.0339851955698,1364.6071054363954,1365.8132737489532,1363.0128596922234,1360.9058089866148,1358.172196198089,1356.9524270251252
2012-02-24 05:00:00,1367.75,1368.25,1366.0,1366.25,0.0,1365.975,1363.675,1359.29,1361.42,1355.18375,1365.6387231652636,1363.8463114426106,1361.3177786369936,1359.5164418354636,1355.1632173125665,1367.2425631522674,1366.8475592218435,1363.4026922452501,1363.2310064424798,1364.7337688916298,1365.8222115479061,1363.8623488331855,1360.9812691414481,1358.214965836744,1357.0465861349207
2012-02-24 06:00:00,1366.0,1367.75,1366.0,1367.0,0.0,1366.125,1364.1,1359.445,1361.415,1355.27625,1365.8862280443066,1364.1466627337904,1361.5406108473076,1359.6646311060485,1355.28099624478,1367.4009647528903,1367.1338237974974,1363.7578568298557,1363.4508948078555,1364.8729254574368,1365.870973929005,1364.4799123260054,1361.0963844497653,1358.2542469469497,1357.1551627605938
2012-02-24 07:00:00,1366.75,1367.5,1365.0,1365.5,0.0,1366.15,1364.425,1359.575,1361.3975,1355.35875,1365.8160047635236,1364.275551997239,1361.6958810101582,1359.7801829653347,1355.3826778741852,1366.9978793862697,1367.0948356265703,1363.9753573067178,1363.604734851951,1364.9798348770228,1365.8683600538734,1364.5940131240761,1361.1654090570312,1358.2925102402246,1357.238611132988
2012-02-24 08:00:00,1365.25,1366.0,1364.25,1365.25,0.0,1366.05,1364.7375,1359.745,1361.375,1355.44,1365.7130948065192,1364.3683565689307,1361.835258225446,1359.8884961739418,1355.480860183895,1366.5958840784897,1367.0031030365228,1364.1592547368289,1363.7434827524282,1365.0797284585065,1365.8543470384313,1364.6610454684183,1361.252964219529,1358.3316444922257,1357.317816224357
2012-02-24 09:00:00,1365.0,1365.25,1362.5,1365.0,0.0,1366.0,1365.0375,1359.875,1361.3575,1355.535,1365.5834412053339,1364.4285130861754,1361.9593657460168,1359.9897140714875,1355.5755779930105,1366.1996431177945,1366.8667586438849,1364.311465698286,1363.867577864826,1365.1727104838646,1365.8438518240705,1364.692654575482,1361.3150093915956,1358.3668893630795,1357.4037175550664
2012-02-24 10:00:00,1364.75,1366.0,1363.0,1363.5,0.0,1365.825,1365.25,1359.965,1361.325,1355.615,1365.204633713455,1364.3400832684445,1362.0197827755849,1360.0592246839333,1355.6544279632294,1365.398865512113,1366.466107033187,1364.3376912483302,1363.9284332599002,1365.234131991854,1365.749641923677,1364.6338749113863,1361.3405993439849,1358.3993653757293,1357.4637508755125
2012-02-24 11:00:00,1363.75,1366.75,1363.5,1366.75,0.0,1365.925,1365.5125,1360.13,1361.3375,1355.72,1365.4856094019176,1364.5695991476402,1362.2052814902677,1360.1917152842514,1355.764831665088,1365.8744155277436,1366.7008016826321,1364.6105158468163,1364.114172892689,1365.358520413178,1365.7644980269674,1364.7637935635184,1361.4485070208225,1358.4405264695415,1357.5757863987492
2012-02-24 12:00:00,1366.5,1366.75,1366.0,1366.5,0.0,1365.95,1365.6875,1360.3,1361.3625,1355.82125,1365.6700440561144,1364.753446847865,1362.3737018239826,1360.3166318132762,1355.8716492604601,1366.1390592397695,1366.8480161082991,1364.8464288793336,1364.2838599282147,1365.4756331527435,1365.7691118838338,1364.8306527676173,1361.55306472021,1358.4870872400102,1357.6803798275798
2012-02-24 13:00:00,1366.25,1367.25,1363.75,1365.0,0.0,1365.825,1365.7375,1360.51,1361.38,1355.91375,1365.5482178640937,1364.7769281004494,1362.4766939093167,1360.4093717773696,1355.9624786210527,1365.8322815845218,1366.6932595169899,1364.9514044562493,1364.388944448896,1365.5608260704173,1365.7563973471251,1364.8323806242888,1361.6476796718127,1358.52133427522,1357.7600078842365
2012-02-24 14:00:00,1365.25,1365.5,1361.5,1362.75,0.0,1365.35,1365.625,1360.665,1361.355,1356.00125,1365.039450979713,1364.5838873289779,1362.487411795226,1360.455720851085,1356.0300161472114,1364.855602936479,1366.143055055469,1364.875372446388,1364.4019213736487,1365.5997231627794,1365.5055663153819,1364.7910717446164,1361.6684141720061,1358.5457079729424,1357.8119406691815
2012-02-24 15:00:00,1363.0,1364.0,1362.0,1363.75,0.0,1365.1,1365.5375,1360.78,1361.325,1356.09375,1364.8050053470379,1364.5044694881228,1362.5369250581584,1360.5209541015586,1356.1068319069407,1364.4627650667487,1365.8432908132222,1364.8788117599352,1364.4529535424565,1365.657369380991,1365.4455169757193,1364.7755111844556,1361.6984572193685,1358.5775769505335,1357.876190080202
2012-02-24 16:00:00,1364.0,1364.25,1362.75,1362.88,0.0,1364.6879999999999,1365.4065,1360.9225999999999,1361.2913,1356.18315,1364.455004374849,1364.3497581083016,1362.5503789774464,1360.5676678817258,1356.1742266143344,1363.8886251682761,1365.4210956778388,1364.8133532996458,1364.4675947023738,1365.6964579780526,1365.2706204456965,1364.7345352611705,1361.7200064579686,1358.6050466667534,1357.928875569217
2012-02-26 18:00:00,1363.25,1364.75,1363.25,1363.75,0.0,1364.5130000000001,1365.3315,1361.0975999999998,1361.2563,1356.27315,1364.3268217612401,1364.2926382884632,1362.5974229391152,1360.6306843593154,1356.2496074440426,1363.7585439083641,1365.2102638715241,1364.8168522706746,1364.5151535328355,1365.7517210086787,1365.2353014951957,1364.722563343033,1361.766233716347,1358.6383986430621,1357.9904529454222
2012-02-26 19:00:00,1363.5,1364.0,1361.25,1361.75,0.0,1364.163,1365.1065,1361.2025999999998,1361.2163,1356.35565,1363.8583087137417,1364.0504822609905,1362.5641906669932,1360.6528490254675,1356.3043377182314,1363.0100252497991,1364.6616213827133,1364.6646545084136,1364.4821237792057,1365.7660885835355,1365.069814359078,1364.6093391468542,1361.766015548112,1358.6596952291036,1358.0276514746895
2012-02-26 20:00:00,1361.5,1363.25,1361.0,1362.5,0.0,1363.913,1364.9565,1361.3525999999997,1361.1963,1356.4344,1363.6113434930614,1363.9028172837534,1362.5616733859347,1360.689426272488,1356.3659860991447,1362.7152309329156,1364.322151033526,1364.5773475321648,1364.478726748479,1365.7946251538574,1364.9953449637896,1364.5608508910714,1361.7801699280853,1358.6805305958915,1358.07057771882
2012-02-26 21:00:00,1362.25,1363.0,1361.5,1361.5,0.0,1363.7130000000002,1364.769,1361.4775999999997,1361.1413,1356.4894,1363.2274628579592,1363.6739775424437,1362.520039135506,1360.705477237389,1356.4170708145762,1362.1801956982108,1363.8463292643864,1364.4166657020603,1364.435475184402,1365.802468975067,1364.9144126594501,1364.4728171626305,1361.7757416801367,1358.7033402840354,1358.09720141189
